ID,skills
43,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
2,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
1,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
36,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
44,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
11,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
14,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
7,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
11,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
6,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
39,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
12,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
44,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
38,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
25,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
7,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
4,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
46,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
19,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
46,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
4,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
42,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
34,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
38,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
8,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
14,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
28,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
50,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
41,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
34,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
44,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
41,"Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS,Python,Java,Ruby,Go,Flask,Spring,MongoDB,MySQL,Docker,Redis,Cargo,AWS"
37,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
43,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
23,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
31,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
29,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
1,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
50,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
42,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
4,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
43,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
11,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
4,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
15,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
38,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
34,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
33,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
9,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
50,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
16,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
8,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
17,"PowerShell,Python,Docker,PowerShell,Python,Docker"
11,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
25,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
21,"PowerShell,Python,Docker,PowerShell,Python,Docker"
32,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
4,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
19,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
44,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
38,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
22,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
8,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
28,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
41,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
21,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
3,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
9,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
50,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
43,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
46,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
50,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
37,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
15,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
38,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
28,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
7,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
29,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
32,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
42,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
25,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
27,"PowerShell,Python,Docker,PowerShell,Python,Docker"
32,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
21,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
20,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
19,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
6,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
7,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
12,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
50,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
10,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
31,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
25,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
15,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
10,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
36,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
19,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
5,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
16,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
13,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
50,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
43,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
25,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
17,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
24,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
42,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
14,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
26,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
3,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
4,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
40,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
17,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
18,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
28,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
28,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
1,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
14,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
11,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
47,"HTML,JavaScript,PHP,CSS,HTML,JavaScript,PHP,CSS"
19,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
27,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
28,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
19,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
12,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
41,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
26,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
22,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
19,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
36,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
14,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
10,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
42,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
49,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
49,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
12,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
22,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
47,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
9,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
14,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
41,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
24,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
21,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
31,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
9,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
16,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
34,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
9,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
